title;start;techpol;cm_DIPOL_addRealization;c_etaElCar;c_inco0ElCarEUR;cm_regLaw_ICE_EUR;c_abtrdy;c_abtcst;c_bioliqscen;c_bioh2scen;cm_bioenergymaxscen;CCU;cm_bounds_tdh2t_EUR;regionmapping;cm_rcp_scen;cm_iterative_target_adj;c_budgetCO2;carbonprice;cm_co2_tax_2020;optimization;c_testOneRegi_region;buildings;cm_emiscen;cm_multigasscen;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau
Base;1;DIPOL;none;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;none;0;0;none;-1;nash;EUR;simple;1;2;2005;./config/input.gdx;;
NDC;1;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp45;3;0;NDC2018;1;nash;EUR;simple;9;3;2015;./config/input.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Npi;0;DIPOL;NPi2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp45;3;0;NPi2018;1;nash;EUR;simple;9;3;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Budg600;1;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp20;5;600;expoLinear;30;nash;EUR;simple;9;2;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Budg950;1;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp26;5;950;expoLinear;30;nash;EUR;simple;9;2;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Budg1300;1;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp26;5;1300;expoLinear;30;nash;EUR;simple;9;2;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Base_EUR;0;DIPOL;none;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;none;0;0;none;-1;testOneRegi;EUR;simple;1;2;2005;./config/input.gdx;;
NDC_EUR;0;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp45;3;0;NDC2018;1;testOneRegi;EUR;simple;9;3;2015;./config/input.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Npi_EUR;0;DIPOL;NPi2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp45;3;0;NPi2018;1;testOneRegi;EUR;simple;9;3;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Budg600_EUR;0;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp20;5;600;expoLinear;30;testOneRegi;EUR;simple;9;2;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Budg950_EUR;0;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp26;5;950;expoLinear;30;testOneRegi;EUR;simple;9;2;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Budg1300_EUR;0;DIPOL;NDC2018;0;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;rcp26;5;1300;expoLinear;30;testOneRegi;EUR;simple;9;2;2025;./config/input.gdx;./output/NDC_2020-01-09_12.56.22/fulldata.gdx;./output/Base_2020-01-09_12.04.12/fulldata.gdx
Base_etaElCar4p0;0;DIPOL;none;4;1;-1;2010;1;1;1;0;off;0;./config/regionmappingH12.csv;none;0;0;none;-1;nash;EUR;simple;1;2;2005;./config/input.gdx;;
